entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.02 01:20:27,2624.52,0.01,1,2025.01.02 01:20:34,2623.64,sl 2623.74,-0.88,-0.15,0.0,-1.03,False,2025-01-02 01:20:27,2025-01-02 01:20:34,0.11666666666666667
2025.01.02 01:22:51,2624.32,0.01,1,2025.01.02 01:23:35,2623.56,sl 2623.72,-0.76,-0.15,0.0,-0.91,False,2025-01-02 01:22:51,2025-01-02 01:23:35,0.7333333333333333
2025.01.02 01:31:37,2623.58,0.01,1,2025.01.02 01:32:20,2623.12,sl 2623.12,-0.46,-0.15,0.0,-0.61,False,2025-01-02 01:31:37,2025-01-02 01:32:20,0.7166666666666667
2025.01.02 01:35:16,2623.56,0.01,1,2025.01.02 01:36:06,2622.85,sl 2623.00,-0.71,-0.15,0.0,-0.86,False,2025-01-02 01:35:16,2025-01-02 01:36:06,0.8333333333333334
2025.01.02 01:45:08,2622.14,0.01,1,2025.01.02 01:46:08,2621.9,sl 2622.29,-0.24,-0.15,0.0,-0.39,False,2025-01-02 01:45:08,2025-01-02 01:46:08,1.0
2025.01.02 03:02:16,2624.7,0.01,1,2025.01.02 03:02:26,2624.68,sl 2624.84,-0.02,-0.15,0.0,-0.16999999999999998,False,2025-01-02 03:02:16,2025-01-02 03:02:26,0.16666666666666666
2025.01.02 06:07:56,2632.54,0.01,1,2025.01.02 06:08:29,2632.59,sl 2632.69,0.05,-0.15,0.0,-0.09999999999999999,False,2025-01-02 06:07:56,2025-01-02 06:08:29,0.55
2025.01.02 06:45:14,2632.23,0.01,1,2025.01.02 06:45:14,2631.5,sl 2631.73,-0.73,-0.15,0.0,-0.88,False,2025-01-02 06:45:14,2025-01-02 06:45:14,0.0
2025.01.02 06:45:50,2631.7,0.01,1,2025.01.02 06:52:59,2633.16,tp 2633.07,1.46,-0.15,0.0,1.31,False,2025-01-02 06:45:50,2025-01-02 06:52:59,7.15
2025.01.02 09:34:02,2633.44,0.01,1,2025.01.02 09:38:55,2634.14,tp 2634.13,0.7,-0.15,0.0,0.5499999999999999,False,2025-01-02 09:34:02,2025-01-02 09:38:55,4.883333333333334
2025.01.02 10:31:56,2631.53,0.01,1,2025.01.02 10:32:35,2632.36,tp 2632.36,0.83,-0.15,0.0,0.6799999999999999,False,2025-01-02 10:31:56,2025-01-02 10:32:35,0.65
2025.01.02 12:01:35,2635.47,0.01,1,2025.01.02 12:02:04,2634.35,sl 2634.37,-1.12,-0.15,0.0,-1.27,False,2025-01-02 12:01:35,2025-01-02 12:02:04,0.48333333333333334
2025.01.02 12:04:06,2633.86,0.01,1,2025.01.02 12:09:06,2634.91,tp 2634.90,1.05,-0.15,0.0,0.9,False,2025-01-02 12:04:06,2025-01-02 12:09:06,5.0
2025.01.02 15:13:10,2639.65,0.01,1,2025.01.02 15:20:19,2636.21,sl 2636.29,-3.44,-0.15,0.0,-3.59,False,2025-01-02 15:13:10,2025-01-02 15:20:19,7.15
2025.01.02 23:19:20,2658.75,0.01,1,2025.01.02 23:21:30,2658.14,sl 2658.15,-0.61,-0.15,0.0,-0.76,False,2025-01-02 23:19:20,2025-01-02 23:21:30,2.1666666666666665
2025.01.02 23:33:06,2657.33,0.01,1,2025.01.02 23:35:32,2657.49,sl 2657.49,0.16,-0.15,0.0,0.010000000000000009,False,2025-01-02 23:33:06,2025-01-02 23:35:32,2.433333333333333
2025.01.03 03:23:32,2658.83,0.01,1,2025.01.03 03:32:10,2659.01,sl 2659.02,0.18,-0.15,0.0,0.03,False,2025-01-03 03:23:32,2025-01-03 03:32:10,8.633333333333333
2025.01.03 03:38:21,2657.98,0.01,1,2025.01.03 03:44:42,2656.51,sl 2656.52,-1.47,-0.15,0.0,-1.6199999999999999,False,2025-01-03 03:38:21,2025-01-03 03:44:42,6.35
2025.01.03 07:09:01,2661.34,0.01,1,2025.01.03 07:12:23,2661.46,sl 2661.49,0.12,-0.15,0.0,-0.03,False,2025-01-03 07:09:01,2025-01-03 07:12:23,3.3666666666666667
2025.01.03 07:17:01,2661.24,0.01,1,2025.01.03 07:20:01,2660.5,sl 2660.50,-0.74,-0.15,0.0,-0.89,False,2025-01-03 07:17:01,2025-01-03 07:20:01,3.0
2025.01.03 07:23:58,2660.64,0.01,1,2025.01.03 07:24:52,2659.84,sl 2659.84,-0.8,-0.15,0.0,-0.9500000000000001,False,2025-01-03 07:23:58,2025-01-03 07:24:52,0.9
2025.01.03 07:33:35,2659.85,0.01,1,2025.01.03 07:33:35,2659.3,sl 2659.31,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-01-03 07:33:35,2025-01-03 07:33:35,0.0
2025.01.03 07:34:13,2659.63,0.01,1,2025.01.03 07:45:37,2658.35,sl 2658.39,-1.28,-0.15,0.0,-1.43,False,2025-01-03 07:34:13,2025-01-03 07:45:37,11.4
2025.01.03 07:50:51,2657.94,0.01,1,2025.01.03 07:52:10,2656.84,sl 2656.88,-1.1,-0.15,0.0,-1.25,False,2025-01-03 07:50:51,2025-01-03 07:52:10,1.3166666666666667
2025.01.03 09:08:13,2655.88,0.01,1,2025.01.03 09:11:59,2657.11,tp 2657.06,1.23,-0.15,0.0,1.08,False,2025-01-03 09:08:13,2025-01-03 09:11:59,3.7666666666666666
2025.01.03 09:17:14,2655.24,0.01,1,2025.01.03 09:18:41,2655.6,sl 2655.61,0.36,-0.15,0.0,0.21,False,2025-01-03 09:17:14,2025-01-03 09:18:41,1.45
2025.01.03 09:20:42,2654.6,0.01,1,2025.01.03 09:53:37,2655.23,sl 2655.24,0.63,-0.15,0.0,0.48,False,2025-01-03 09:20:42,2025-01-03 09:53:37,32.916666666666664
2025.01.03 14:25:49,2656.56,0.01,1,2025.01.03 14:26:40,2655.53,sl 2655.54,-1.03,-0.15,0.0,-1.18,False,2025-01-03 14:25:49,2025-01-03 14:26:40,0.85
2025.01.03 15:00:05,2654.23,0.01,1,2025.01.03 15:00:07,2654.46,sl 2654.50,0.23,-0.15,0.0,0.08000000000000002,False,2025-01-03 15:00:05,2025-01-03 15:00:07,0.03333333333333333
2025.01.03 15:04:27,2654.44,0.01,1,2025.01.03 15:07:27,2654.62,sl 2654.64,0.18,-0.15,0.0,0.03,False,2025-01-03 15:04:27,2025-01-03 15:07:27,3.0
2025.01.03 15:19:01,2652.57,0.01,1,2025.01.03 15:20:17,2651.31,sl 2651.35,-1.26,-0.15,0.0,-1.41,False,2025-01-03 15:19:01,2025-01-03 15:20:17,1.2666666666666666
2025.01.03 15:23:41,2649.53,0.01,1,2025.01.03 15:25:54,2650.03,sl 2650.04,0.5,-0.15,0.0,0.35,False,2025-01-03 15:23:41,2025-01-03 15:25:54,2.216666666666667
2025.01.03 15:38:05,2647.32,0.01,1,2025.01.03 15:49:22,2647.92,sl 2648.06,0.6,-0.15,0.0,0.44999999999999996,False,2025-01-03 15:38:05,2025-01-03 15:49:22,11.283333333333333
2025.01.03 17:02:23,2644.8,0.01,1,2025.01.03 17:05:01,2646.37,tp 2646.36,1.57,-0.15,0.0,1.4200000000000002,False,2025-01-03 17:02:23,2025-01-03 17:05:01,2.6333333333333333
2025.01.03 17:19:36,2641.83,0.01,1,2025.01.03 17:24:27,2642.59,sl 2642.63,0.76,-0.15,0.0,0.61,False,2025-01-03 17:19:36,2025-01-03 17:24:27,4.85
2025.01.03 18:50:29,2639.78,0.01,1,2025.01.03 19:01:12,2640.15,sl 2640.17,0.37,-0.15,0.0,0.22,False,2025-01-03 18:50:29,2025-01-03 19:01:12,10.716666666666667
2025.01.03 22:00:42,2639.1,0.01,1,2025.01.03 22:01:38,2639.3,sl 2639.34,0.2,-0.15,0.0,0.05000000000000002,False,2025-01-03 22:00:42,2025-01-03 22:01:38,0.9333333333333333
2025.01.03 22:37:31,2638.28,0.01,1,2025.01.03 23:42:59,2638.64,sl 2638.66,0.36,-0.15,0.0,0.21,False,2025-01-03 22:37:31,2025-01-03 23:42:59,65.46666666666667
2025.01.06 02:10:46,2640.55,0.01,1,2025.01.06 02:11:12,2640.06,sl 2640.13,-0.49,-0.15,0.0,-0.64,False,2025-01-06 02:10:46,2025-01-06 02:11:12,0.43333333333333335
2025.01.06 02:12:33,2639.25,0.01,1,2025.01.06 02:16:10,2640.0,tp 2640.00,0.75,-0.15,0.0,0.6,False,2025-01-06 02:12:33,2025-01-06 02:16:10,3.6166666666666667
2025.01.06 03:56:12,2642.33,0.01,1,2025.01.06 03:56:51,2642.4,sl 2642.49,0.07,-0.15,0.0,-0.07999999999999999,False,2025-01-06 03:56:12,2025-01-06 03:56:51,0.65
2025.01.06 05:18:01,2642.58,0.01,1,2025.01.06 05:31:45,2640.75,sl 2640.76,-1.83,-0.15,0.0,-1.98,False,2025-01-06 05:18:01,2025-01-06 05:31:45,13.733333333333333
2025.01.06 06:12:33,2639.02,0.01,1,2025.01.06 06:13:40,2637.3,sl 2637.32,-1.72,-0.15,0.0,-1.8699999999999999,False,2025-01-06 06:12:33,2025-01-06 06:13:40,1.1166666666666667
2025.01.06 06:17:14,2636.8,0.01,1,2025.01.06 06:20:56,2638.2,tp 2638.15,1.4,-0.15,0.0,1.25,False,2025-01-06 06:17:14,2025-01-06 06:20:56,3.7
2025.01.06 06:24:36,2636.35,0.01,1,2025.01.06 06:24:47,2636.53,sl 2636.56,0.18,-0.15,0.0,0.03,False,2025-01-06 06:24:36,2025-01-06 06:24:47,0.18333333333333332
2025.01.06 06:52:49,2635.05,0.01,1,2025.01.06 06:52:57,2635.81,tp 2635.64,0.76,-0.15,0.0,0.61,False,2025-01-06 06:52:49,2025-01-06 06:52:57,0.13333333333333333
2025.01.06 07:12:38,2634.66,0.01,1,2025.01.06 07:13:24,2635.46,tp 2635.45,0.8,-0.15,0.0,0.65,False,2025-01-06 07:12:38,2025-01-06 07:13:24,0.7666666666666667
2025.01.06 07:16:42,2635.25,0.01,1,2025.01.06 07:17:07,2634.82,sl 2634.83,-0.43,-0.15,0.0,-0.58,False,2025-01-06 07:16:42,2025-01-06 07:17:07,0.4166666666666667
2025.01.06 07:30:00,2634.09,0.01,1,2025.01.06 07:30:03,2634.13,sl 2634.27,0.04,-0.15,0.0,-0.10999999999999999,False,2025-01-06 07:30:00,2025-01-06 07:30:03,0.05
2025.01.06 08:22:44,2631.97,0.01,1,2025.01.06 09:06:24,2633.33,tp 2633.33,1.36,-0.15,0.0,1.2100000000000002,False,2025-01-06 08:22:44,2025-01-06 09:06:24,43.666666666666664
2025.01.06 09:32:02,2628.15,0.01,1,2025.01.06 10:21:59,2629.68,tp 2629.56,1.53,-0.15,0.0,1.3800000000000001,False,2025-01-06 09:32:02,2025-01-06 10:21:59,49.95
2025.01.06 12:36:13,2631.65,0.01,1,2025.01.06 12:38:46,2631.7,sl 2631.71,0.05,-0.15,0.0,-0.09999999999999999,False,2025-01-06 12:36:13,2025-01-06 12:38:46,2.55
2025.01.06 15:30:15,2641.75,0.01,1,2025.01.06 15:30:33,2642.04,sl 2642.06,0.29,-0.15,0.0,0.13999999999999999,False,2025-01-06 15:30:15,2025-01-06 15:30:33,0.3
2025.01.06 15:33:19,2640.6,0.01,1,2025.01.06 15:34:04,2638.2,sl 2638.74,-2.4,-0.15,0.0,-2.55,False,2025-01-06 15:33:19,2025-01-06 15:34:04,0.75
2025.01.06 15:35:06,2637.55,0.01,1,2025.01.06 15:37:04,2632.99,sl 2633.01,-4.56,-0.15,0.0,-4.71,False,2025-01-06 15:35:06,2025-01-06 15:37:04,1.9666666666666666
2025.01.06 15:37:44,2631.04,0.01,1,2025.01.06 15:37:51,2631.24,sl 2631.30,0.2,-0.15,0.0,0.05000000000000002,False,2025-01-06 15:37:44,2025-01-06 15:37:51,0.11666666666666667
2025.01.06 15:44:34,2625.21,0.01,1,2025.01.06 16:10:03,2626.71,sl 2626.71,1.5,-0.15,0.0,1.35,False,2025-01-06 15:44:34,2025-01-06 16:10:03,25.483333333333334
2025.01.06 16:16:45,2619.26,0.01,1,2025.01.06 16:23:49,2623.66,tp 2623.32,4.4,-0.15,0.0,4.25,False,2025-01-06 16:16:45,2025-01-06 16:23:49,7.066666666666666
2025.01.06 19:19:28,2637.92,0.01,1,2025.01.06 19:21:19,2638.04,sl 2638.12,0.12,-0.15,0.0,-0.03,False,2025-01-06 19:19:28,2025-01-06 19:21:19,1.85
2025.01.06 19:22:31,2637.64,0.01,1,2025.01.06 19:24:04,2637.68,sl 2637.74,0.04,-0.15,0.0,-0.10999999999999999,False,2025-01-06 19:22:31,2025-01-06 19:24:04,1.55
2025.01.06 19:31:21,2636.76,0.01,1,2025.01.06 19:31:50,2636.8,sl 2636.83,0.04,-0.15,0.0,-0.10999999999999999,False,2025-01-06 19:31:21,2025-01-06 19:31:50,0.48333333333333334
2025.01.06 19:35:40,2636.4,0.01,1,2025.01.06 19:39:14,2636.61,sl 2636.61,0.21,-0.15,0.0,0.06,False,2025-01-06 19:35:40,2025-01-06 19:39:14,3.566666666666667
2025.01.06 22:08:11,2633.6,0.01,1,2025.01.06 22:08:37,2633.68,sl 2633.74,0.08,-0.15,0.0,-0.06999999999999999,False,2025-01-06 22:08:11,2025-01-06 22:08:37,0.43333333333333335
2025.01.07 01:16:28,2635.6,0.01,1,2025.01.07 01:16:58,2635.08,sl 2635.20,-0.52,-0.15,0.0,-0.67,False,2025-01-07 01:16:28,2025-01-07 01:16:58,0.5
2025.01.07 01:17:04,2635.29,0.01,1,2025.01.07 01:23:24,2635.14,sl 2635.36,-0.15,-0.15,0.0,-0.3,False,2025-01-07 01:17:04,2025-01-07 01:23:24,6.333333333333333
2025.01.07 01:31:06,2634.88,0.01,1,2025.01.07 01:45:04,2634.04,sl 2634.04,-0.84,-0.15,0.0,-0.99,False,2025-01-07 01:31:06,2025-01-07 01:45:04,13.966666666666667
2025.01.07 02:22:50,2633.28,0.01,1,2025.01.07 02:23:32,2633.37,sl 2633.44,0.09,-0.15,0.0,-0.06,False,2025-01-07 02:22:50,2025-01-07 02:23:32,0.7
2025.01.07 06:28:33,2637.96,0.01,1,2025.01.07 06:28:49,2637.47,sl 2637.54,-0.49,-0.15,0.0,-0.64,False,2025-01-07 06:28:33,2025-01-07 06:28:49,0.26666666666666666
