entry_time,exit_time,net_pnl,tag,entry_dt,exit_dt,hold_min,band,tf
2025.01.02 05:11:58,2025.01.02 05:14:15,-0.5599999999999999,MA120_M1_BB4,2025-01-02 05:11:58,2025-01-02 05:14:15,2.283333333333333,BB4,M1
2025.01.02 06:32:00,2025.01.02 06:32:28,0.09,MA120_M2_BB4,2025-01-02 06:32:00,2025-01-02 06:32:28,0.4666666666666667,BB4,M2
2025.01.02 08:03:18,2025.01.02 08:14:49,-1.0899999999999999,MA120_M3_BB4,2025-01-02 08:03:18,2025-01-02 08:14:49,11.516666666666667,BB4,M3
2025.01.02 13:25:42,2025.01.02 13:33:43,-0.68,MA120_M1_BB20,2025-01-02 13:25:42,2025-01-02 13:33:43,8.016666666666667,BB20,M1
2025.01.02 15:01:36,2025.01.02 15:02:34,-0.5599999999999999,MA120_M2_BB4,2025-01-02 15:01:36,2025-01-02 15:02:34,0.9666666666666667,BB4,M2
2025.01.02 15:13:12,2025.01.02 15:13:24,-0.52,MA120_M3_BB4,2025-01-02 15:13:12,2025-01-02 15:13:24,0.2,BB4,M3
2025.01.02 19:29:15,2025.01.02 19:30:49,-0.66,MA120_M1_BB20,2025-01-02 19:29:15,2025-01-02 19:30:49,1.5666666666666667,BB20,M1
2025.01.02 19:30:50,2025.01.02 19:31:11,-1.3599999999999999,MA120_M1_BB4,2025-01-02 19:30:50,2025-01-02 19:31:11,0.35,BB4,M1
2025.01.02 20:31:00,2025.01.02 20:57:18,1.37,MA120_M2_BB4,2025-01-02 20:31:00,2025-01-02 20:57:18,26.3,BB4,M2
2025.01.02 21:12:41,2025.01.02 21:20:02,0.47,MA120_M2_BB20,2025-01-02 21:12:41,2025-01-02 21:20:02,7.35,BB20,M2
2025.01.03 03:38:20,2025.01.03 03:40:15,-0.65,MA120_M3_BB4,2025-01-03 03:38:20,2025-01-03 03:40:15,1.9166666666666667,BB4,M3
2025.01.03 03:40:16,2025.01.03 03:55:15,1.3900000000000001,MA120_M3_BB4,2025-01-03 03:40:16,2025-01-03 03:55:15,14.983333333333333,BB4,M3
2025.01.03 16:32:12,2025.01.03 16:34:20,-0.75,MA120_M1_BB4,2025-01-03 16:32:12,2025-01-03 16:34:20,2.1333333333333333,BB4,M1
2025.01.03 21:06:01,2025.01.03 21:06:10,-0.58,MA120_M2_BB4,2025-01-03 21:06:01,2025-01-03 21:06:10,0.15,BB4,M2
2025.01.03 23:46:31,2025.01.03 23:47:00,-0.57,MA120_M3_BB4,2025-01-03 23:46:31,2025-01-03 23:47:00,0.48333333333333334,BB4,M3
2025.01.06 14:54:17,2025.01.06 14:58:07,2.33,MA120_M1_BB4,2025-01-06 14:54:17,2025-01-06 14:58:07,3.8333333333333335,BB4,M1
2025.01.06 15:33:32,2025.01.06 15:33:35,-0.75,MA120_M2_BB4,2025-01-06 15:33:32,2025-01-06 15:33:35,0.05,BB4,M2
2025.01.06 15:36:12,2025.01.06 15:36:20,-0.5599999999999999,MA120_M3_BB4,2025-01-06 15:36:12,2025-01-06 15:36:20,0.13333333333333333,BB4,M3
2025.01.07 16:56:36,2025.01.07 16:56:38,-0.55,MA120_M1_BB20,2025-01-07 16:56:36,2025-01-07 16:56:38,0.03333333333333333,BB20,M1
2025.01.07 16:56:42,2025.01.07 16:56:48,-0.49,MA120_M1_BB20,2025-01-07 16:56:42,2025-01-07 16:56:48,0.1,BB20,M1
